timesteps,ep_rew_mean,ep_len_mean
57602,4.268999999999998,52.88
57603,4.268999999999998,52.88
57604,4.268999999999998,52.88
57605,4.268999999999998,52.88
57606,4.268999999999998,52.88
57607,4.268999999999998,52.88
57608,4.268999999999998,52.88
57609,4.268999999999998,52.88
57610,4.268999999999998,52.88
57611,4.268999999999998,52.88
57612,4.268999999999998,52.88
57613,4.268999999999998,52.88
57614,4.268999999999998,52.88
57615,4.268999999999998,52.88
57616,4.268999999999998,52.88
57617,4.268999999999998,52.88
57618,4.268999999999998,52.88
57619,4.268999999999998,52.88
57620,4.268999999999998,52.88
57621,4.268999999999998,52.88
57622,4.268999999999998,52.88
57623,4.268999999999998,52.88
57624,4.268999999999998,52.88
57625,4.268999999999998,52.88
57626,4.268999999999998,52.88
57627,4.268999999999998,52.88
57628,4.268999999999998,52.88
57629,4.268999999999998,52.88
57630,4.268999999999998,52.88
57631,4.268999999999998,52.88
57632,4.268999999999998,52.88
57633,4.268999999999998,52.88
57634,4.268999999999998,52.88
57635,4.268999999999998,52.88
57636,4.268999999999998,52.88
57637,4.268999999999998,52.88
57638,4.268999999999998,52.88
57639,4.268999999999998,52.88
57640,4.268999999999998,52.88
57641,4.268999999999998,52.88
57642,4.268999999999998,52.88
57643,4.268999999999998,52.88
57644,4.268999999999998,52.88
57645,4.268999999999998,52.88
57646,4.268999999999998,52.88
57647,4.268999999999998,52.88
57648,4.268999999999998,52.88
57649,4.268999999999998,52.88
57650,4.268999999999998,52.88
57651,4.268999999999998,52.88
57652,4.268999999999998,52.88
57653,4.268999999999998,52.88
57654,4.268999999999998,52.88
57655,4.268999999999998,52.88
57656,4.268999999999998,52.88
57657,4.268999999999998,52.88
57658,4.268999999999998,52.88
57659,4.268999999999998,52.88
57660,4.268999999999998,52.88
57661,4.268999999999998,52.88
57662,4.268999999999998,52.88
57663,4.268999999999998,52.88
57664,4.268999999999998,52.88
57665,4.268999999999998,52.88
57666,4.268999999999998,52.88
57667,4.268999999999998,52.88
57668,4.268999999999998,52.88
57669,4.268999999999998,52.88
57670,4.268999999999998,52.88
57671,4.268999999999998,52.88
57672,4.272999999999999,52.92
57673,4.272999999999999,52.92
57674,4.272999999999999,52.92
57675,4.272999999999999,52.92
57676,4.272999999999999,52.92
57677,4.272999999999999,52.92
57678,4.272999999999999,52.92
57679,4.272999999999999,52.92
57680,4.272999999999999,52.92
57681,4.272999999999999,52.92
57682,4.272999999999999,52.92
57683,4.272999999999999,52.92
57684,4.272999999999999,52.92
57685,4.272999999999999,52.92
57686,4.272999999999999,52.92
57687,4.272999999999999,52.92
57688,4.272999999999999,52.92
57689,4.272999999999999,52.92
57690,4.272999999999999,52.92
57691,4.272999999999999,52.92
57692,4.272999999999999,52.92
57693,4.272999999999999,52.92
57694,4.272999999999999,52.92
57695,4.272999999999999,52.92
57696,4.272999999999999,52.92
57697,4.272999999999999,52.92
57698,4.272999999999999,52.92
57699,4.272999999999999,52.92
57700,4.272999999999999,52.92
57701,4.272999999999999,52.92
57702,4.272999999999999,52.92
57703,4.272999999999999,52.92
57704,4.272999999999999,52.92
57705,4.272999999999999,52.92
57706,4.272999999999999,52.92
57707,4.272999999999999,52.92
57708,4.272999999999999,52.92
57709,4.272999999999999,52.92
57710,4.272999999999999,52.92
57711,4.272999999999999,52.92
57712,4.272999999999999,52.92
57713,4.272999999999999,52.92
57714,4.272999999999999,52.92
57715,4.272999999999999,52.92
57716,4.272999999999999,52.92
57717,4.272999999999999,52.92
57718,4.272999999999999,52.92
57719,4.272999999999999,52.92
57720,4.272999999999999,52.92
57721,4.272999999999999,52.92
57722,4.272999999999999,52.92
57723,4.272999999999999,52.92
57724,4.272999999999999,52.92
57725,4.272999999999999,52.92
57726,4.272999999999999,52.92
57727,4.272999999999999,52.92
57728,4.272999999999999,52.92
57729,4.272999999999999,52.92
57730,4.272999999999999,52.92
57731,4.272999999999999,52.92
57732,4.272999999999999,52.92
57733,4.272999999999999,52.92
57734,4.272999999999999,52.92
57735,4.272999999999999,52.92
57736,4.272999999999999,52.92
57737,4.272999999999999,52.92
57738,4.272999999999999,52.92
57739,4.272999999999999,52.92
57740,4.272999999999999,52.92
57741,4.272999999999999,52.92
57742,4.302,53.12
57743,4.302,53.12
57744,4.302,53.12
57745,4.302,53.12
57746,4.302,53.12
57747,4.302,53.12
57748,4.302,53.12
57749,4.302,53.12
57750,4.302,53.12
57751,4.302,53.12
57752,4.302,53.12
57753,4.302,53.12
57754,4.302,53.12
57755,4.302,53.12
57756,4.302,53.12
57757,4.302,53.12
57758,4.302,53.12
57759,4.302,53.12
57760,4.302,53.12
57761,4.302,53.12
57762,4.302,53.12
57763,4.302,53.12
57764,4.302,53.12
57765,4.302,53.12
57766,4.302,53.12
57767,4.302,53.12
57768,4.302,53.12
57769,4.302,53.12
57770,4.302,53.12
57771,4.302,53.12
57772,4.302,53.12
57773,4.302,53.12
57774,4.302,53.12
57775,4.302,53.12
57776,4.302,53.12
57777,4.302,53.12
57778,4.302,53.12
57779,4.302,53.12
57780,4.302,53.12
57781,4.302,53.12
57782,4.302,53.12
57783,4.302,53.12
57784,4.302,53.12
57785,4.302,53.12
57786,4.302,53.12
57787,4.302,53.12
57788,4.302,53.12
57789,4.302,53.12
57790,4.302,53.12
57791,4.302,53.12
57792,4.302,53.12
57793,4.302,53.12
57794,4.302,53.12
57795,4.305,53.15
57796,4.305,53.15
57797,4.305,53.15
57798,4.305,53.15
57799,4.305,53.15
57800,4.305,53.15
57801,4.305,53.15
57802,4.305,53.15
57803,4.305,53.15
57804,4.305,53.15
57805,4.305,53.15
57806,4.305,53.15
57807,4.305,53.15
57808,4.305,53.15
57809,4.305,53.15
57810,4.305,53.15
57811,4.305,53.15
57812,4.305,53.15
57813,4.305,53.15
57814,4.305,53.15
57815,4.305,53.15
57816,4.305,53.15
57817,4.305,53.15
57818,4.305,53.15
57819,4.305,53.15
57820,4.305,53.15
57821,4.305,53.15
57822,4.305,53.15
57823,4.305,53.15
57824,4.305,53.15
57825,4.305,53.15
57826,4.305,53.15
57827,4.305,53.15
57828,4.305,53.15
57829,4.305,53.15
57830,4.305,53.15
57831,4.305,53.15
57832,4.305,53.15
57833,4.305,53.15
57834,4.305,53.15
57835,4.305,53.15
57836,4.305,53.15
57837,4.305,53.15
57838,4.305,53.15
57839,4.305,53.15
57840,4.305,53.15
57841,4.305,53.15
57842,4.305,53.15
57843,4.305,53.15
57844,4.305,53.15
57845,4.305,53.15
57846,4.305,53.15
57847,4.305,53.15
57848,4.305,53.15
57849,4.305,53.15
57850,4.305,53.15
57851,4.305,53.15
57852,4.305,53.15
57853,4.305,53.15
57854,4.305,53.15
57855,4.305,53.15
57856,4.305,53.15
57857,4.305,53.15
57858,4.305,53.15
57859,4.305,53.15
57860,4.305,53.15
57861,4.305,53.15
57862,4.305,53.15
57863,4.305,53.15
57864,4.305,53.15
57865,4.305,53.15
57866,4.305,53.15
57867,4.305,53.15
57868,4.305,53.15
57869,4.305,53.15
57870,4.305,53.15
57871,4.305,53.15
57872,4.305,53.15
57873,4.305,53.15
57874,4.305,53.15
57875,4.305,53.15
57876,4.305,53.15
57877,4.305,53.15
57878,4.305,53.15
57879,4.305,53.15
57880,4.305,53.15
57881,4.305,53.15
57882,4.305,53.15
57883,4.305,53.15
57884,4.305,53.15
57885,4.305,53.15
57886,4.305,53.15
57887,4.305,53.15
57888,4.305,53.15
57889,4.305,53.15
57890,4.359,53.6
57891,4.359,53.6
57892,4.359,53.6
57893,4.359,53.6
57894,4.359,53.6
57895,4.359,53.6
57896,4.359,53.6
57897,4.359,53.6
57898,4.359,53.6
57899,4.359,53.6
57900,4.359,53.6
57901,4.359,53.6
57902,4.359,53.6
57903,4.359,53.6
57904,4.359,53.6
57905,4.359,53.6
57906,4.359,53.6
57907,4.359,53.6
57908,4.359,53.6
57909,4.359,53.6
57910,4.359,53.6
57911,4.359,53.6
57912,4.359,53.6
57913,4.359,53.6
57914,4.359,53.6
57915,4.359,53.6
57916,4.359,53.6
57917,4.359,53.6
57918,4.359,53.6
57919,4.359,53.6
57920,4.359,53.6
57921,4.359,53.6
57922,4.359,53.6
57923,4.359,53.6
57924,4.359,53.6
57925,4.359,53.6
57926,4.359,53.6
57927,4.359,53.6
57928,4.359,53.6
57929,4.359,53.6
57930,4.359,53.6
57931,4.359,53.6
57932,4.359,53.6
57933,4.359,53.6
57934,4.359,53.6
57935,4.359,53.6
57936,4.359,53.6
57937,4.359,53.6
57938,4.359,53.6
57939,4.359,53.6
57940,4.359,53.6
57941,4.359,53.6
57942,4.359,53.6
57943,4.359,53.6
57944,4.359,53.6
57945,4.359,53.6
57946,4.359,53.6
57947,4.359,53.6
57948,4.359,53.6
57949,4.368,53.69
57950,4.368,53.69
57951,4.368,53.69
57952,4.368,53.69
57953,4.368,53.69
57954,4.368,53.69
57955,4.368,53.69
57956,4.368,53.69
57957,4.368,53.69
57958,4.368,53.69
57959,4.368,53.69
57960,4.368,53.69
57961,4.368,53.69
57962,4.368,53.69
57963,4.368,53.69
57964,4.368,53.69
57965,4.368,53.69
57966,4.368,53.69
57967,4.368,53.69
57968,4.368,53.69
57969,4.368,53.69
57970,4.368,53.69
57971,4.368,53.69
57972,4.368,53.69
57973,4.368,53.69
57974,4.368,53.69
57975,4.368,53.69
57976,4.368,53.69
57977,4.368,53.69
57978,4.368,53.69
57979,4.368,53.69
57980,4.368,53.69
57981,4.368,53.69
57982,4.368,53.69
57983,4.368,53.69
57984,4.368,53.69
57985,4.368,53.69
57986,4.368,53.69
57987,4.368,53.69
57988,4.368,53.69
57989,4.368,53.69
57990,4.368,53.69
57991,4.368,53.69
57992,4.368,53.69
57993,4.368,53.69
57994,4.368,53.69
57995,4.368,53.69
57996,4.368,53.69
57997,4.368,53.69
57998,4.368,53.69
57999,4.368,53.69
58000,4.368,53.69
58001,4.368,53.69
58002,4.368,53.69
58003,4.368,53.69
58004,4.368,53.69
58005,4.368,53.69
58006,4.368,53.69
58007,4.368,53.69
58008,4.368,53.69
58009,4.368,53.69
58010,4.368,53.69
58011,4.368,53.69
58012,4.39,53.82
58013,4.39,53.82
58014,4.39,53.82
58015,4.39,53.82
58016,4.39,53.82
58017,4.39,53.82
58018,4.39,53.82
58019,4.39,53.82
58020,4.39,53.82
58021,4.39,53.82
58022,4.39,53.82
58023,4.39,53.82
58024,4.39,53.82
58025,4.39,53.82
58026,4.39,53.82
58027,4.39,53.82
58028,4.39,53.82
58029,4.39,53.82
58030,4.39,53.82
58031,4.39,53.82
58032,4.39,53.82
58033,4.39,53.82
58034,4.39,53.82
58035,4.39,53.82
58036,4.39,53.82
58037,4.39,53.82
58038,4.39,53.82
58039,4.39,53.82
58040,4.39,53.82
58041,4.39,53.82
58042,4.39,53.82
58043,4.39,53.82
58044,4.39,53.82
58045,4.39,53.82
58046,4.39,53.82
58047,4.39,53.82
58048,4.39,53.82
58049,4.39,53.82
58050,4.39,53.82
58051,4.39,53.82
58052,4.39,53.82
58053,4.39,53.82
58054,4.39,53.82
58055,4.39,53.82
58056,4.39,53.82
58057,4.39,53.82
58058,4.39,53.82
58059,4.39,53.82
58060,4.39,53.82
58061,4.39,53.82
58062,4.39,53.82
58063,4.39,53.82
58064,4.39,53.82
58065,4.39,53.82
58066,4.39,53.82
58067,4.39,53.82
58068,4.39,53.82
58069,4.39,53.82
58070,4.39,53.82
58071,4.39,53.82
58072,4.39,53.82
58073,4.39,53.82
58074,4.39,53.82
58075,4.39,53.82
58076,4.39,53.82
58077,4.39,53.82
58078,4.39,53.82
58079,4.39,53.82
58080,4.39,53.82
58081,4.39,53.82
58082,4.39,53.82
58083,4.39,53.82
58084,4.39,53.82
58085,4.39,53.82
58086,4.39,53.82
58087,4.39,53.82
58088,4.39,53.82
58089,4.39,53.82
58090,4.39,53.82
58091,4.39,53.82
58092,4.39,53.82
58093,4.39,53.82
58094,4.39,53.82
58095,4.39,53.82
58096,4.39,53.82
58097,4.39,53.82
58098,4.39,53.82
58099,4.39,53.82
58100,4.39,53.82
58101,4.39,53.82
58102,4.39,53.82
58103,4.39,53.82
58104,4.39,53.82
58105,4.39,53.82
58106,4.39,53.82
58107,4.39,53.82
58108,4.39,53.82
58109,4.39,53.82
58110,4.39,53.82
58111,4.39,53.82
58112,4.39,53.82
58113,4.39,53.82
58114,4.39,53.82
58115,4.39,53.82
58116,4.39,53.82
58117,4.39,53.82
58118,4.39,53.82
58119,4.39,53.82
58120,4.39,53.82
58121,4.39,53.82
58122,4.39,53.82
58123,4.39,53.82
58124,4.39,53.82
58125,4.39,53.82
58126,4.39,53.82
58127,4.39,53.82
58128,4.39,53.82
58129,4.39,53.82
58130,4.39,53.82
58131,4.39,53.82
58132,4.39,53.82
58133,4.39,53.82
58134,4.39,53.82
58135,4.39,53.82
58136,4.39,53.82
58137,4.39,53.82
58138,4.39,53.82
58139,4.39,53.82
58140,4.39,53.82
58141,4.39,53.82
58142,4.39,53.82
58143,4.39,53.82
58144,4.39,53.82
58145,4.39,53.82
58146,4.39,53.82
58147,4.39,53.82
58148,4.39,53.82
58149,4.436,54.19
58150,4.436,54.19
58151,4.436,54.19
58152,4.436,54.19
58153,4.436,54.19
58154,4.436,54.19
58155,4.436,54.19
58156,4.436,54.19
58157,4.436,54.19
58158,4.436,54.19
58159,4.436,54.19
58160,4.436,54.19
58161,4.436,54.19
58162,4.436,54.19
58163,4.436,54.19
58164,4.436,54.19
58165,4.436,54.19
58166,4.436,54.19
58167,4.436,54.19
58168,4.436,54.19
58169,4.436,54.19
58170,4.436,54.19
58171,4.436,54.19
58172,4.436,54.19
58173,4.436,54.19
58174,4.436,54.19
58175,4.436,54.19
58176,4.436,54.19
58177,4.436,54.19
58178,4.436,54.19
58179,4.436,54.19
58180,4.436,54.19
58181,4.436,54.19
58182,4.436,54.19
58183,4.436,54.19
58184,4.436,54.19
58185,4.436,54.19
58186,4.436,54.19
58187,4.436,54.19
58188,4.436,54.19
58189,4.436,54.19
58190,4.436,54.19
58191,4.436,54.19
58192,4.436,54.19
58193,4.436,54.19
58194,4.436,54.19
58195,4.436,54.19
58196,4.436,54.19
58197,4.436,54.19
58198,4.436,54.19
58199,4.436,54.19
58200,4.436,54.19
58201,4.436,54.19
58202,4.439,54.22
58203,4.439,54.22
58204,4.439,54.22
58205,4.439,54.22
58206,4.439,54.22
58207,4.439,54.22
58208,4.439,54.22
58209,4.439,54.22
58210,4.439,54.22
58211,4.439,54.22
58212,4.439,54.22
58213,4.439,54.22
58214,4.439,54.22
58215,4.439,54.22
58216,4.439,54.22
58217,4.439,54.22
58218,4.439,54.22
58219,4.439,54.22
58220,4.439,54.22
58221,4.439,54.22
58222,4.439,54.22
58223,4.439,54.22
58224,4.439,54.22
58225,4.439,54.22
58226,4.439,54.22
58227,4.439,54.22
58228,4.439,54.22
58229,4.439,54.22
58230,4.439,54.22
58231,4.439,54.22
58232,4.439,54.22
58233,4.439,54.22
58234,4.439,54.22
58235,4.439,54.22
58236,4.439,54.22
58237,4.439,54.22
58238,4.439,54.22
58239,4.439,54.22
58240,4.439,54.22
58241,4.439,54.22
58242,4.439,54.22
58243,4.439,54.22
58244,4.439,54.22
58245,4.439,54.22
58246,4.439,54.22
58247,4.439,54.22
58248,4.439,54.22
58249,4.439,54.22
58250,4.439,54.22
58251,4.439,54.22
58252,4.437999999999999,54.21
58253,4.437999999999999,54.21
58254,4.437999999999999,54.21
58255,4.437999999999999,54.21
58256,4.437999999999999,54.21
58257,4.437999999999999,54.21
58258,4.437999999999999,54.21
58259,4.437999999999999,54.21
58260,4.437999999999999,54.21
58261,4.437999999999999,54.21
58262,4.437999999999999,54.21
58263,4.437999999999999,54.21
58264,4.437999999999999,54.21
58265,4.437999999999999,54.21
58266,4.437999999999999,54.21
58267,4.437999999999999,54.21
58268,4.437999999999999,54.21
58269,4.437999999999999,54.21
58270,4.437999999999999,54.21
58271,4.437999999999999,54.21
58272,4.437999999999999,54.21
58273,4.437999999999999,54.21
58274,4.437999999999999,54.21
58275,4.437999999999999,54.21
58276,4.437999999999999,54.21
58277,4.437999999999999,54.21
58278,4.437999999999999,54.21
58279,4.437999999999999,54.21
58280,4.437999999999999,54.21
58281,4.437999999999999,54.21
58282,4.437999999999999,54.21
58283,4.437999999999999,54.21
58284,4.437999999999999,54.21
58285,4.437999999999999,54.21
58286,4.437999999999999,54.21
58287,4.437999999999999,54.21
58288,4.437999999999999,54.21
58289,4.437999999999999,54.21
58290,4.437999999999999,54.21
58291,4.437999999999999,54.21
58292,4.437999999999999,54.21
58293,4.437999999999999,54.21
58294,4.437999999999999,54.21
58295,4.437999999999999,54.21
58296,4.437999999999999,54.21
58297,4.437999999999999,54.21
58298,4.437999999999999,54.21
58299,4.437999999999999,54.21
58300,4.437999999999999,54.21
58301,4.437999999999999,54.21
58302,4.437999999999999,54.21
58303,4.437999999999999,54.21
58304,4.437999999999999,54.21
58305,4.437999999999999,54.21
58306,4.437999999999999,54.21
58307,4.437999999999999,54.21
58308,4.437999999999999,54.21
58309,4.437999999999999,54.21
58310,4.437999999999999,54.21
58311,4.437999999999999,54.21
58312,4.373999999999999,53.75
58313,4.373999999999999,53.75
58314,4.373999999999999,53.75
58315,4.373999999999999,53.75
58316,4.373999999999999,53.75
58317,4.373999999999999,53.75
58318,4.373999999999999,53.75
58319,4.373999999999999,53.75
58320,4.373999999999999,53.75
58321,4.373999999999999,53.75
58322,4.373999999999999,53.75
58323,4.373999999999999,53.75
58324,4.373999999999999,53.75
58325,4.373999999999999,53.75
58326,4.373999999999999,53.75
58327,4.373999999999999,53.75
58328,4.373999999999999,53.75
58329,4.373999999999999,53.75
58330,4.373999999999999,53.75
58331,4.373999999999999,53.75
58332,4.373999999999999,53.75
58333,4.373999999999999,53.75
58334,4.373999999999999,53.75
58335,4.373999999999999,53.75
58336,4.373999999999999,53.75
58337,4.373999999999999,53.75
58338,4.373999999999999,53.75
58339,4.373999999999999,53.75
58340,4.373999999999999,53.75
58341,4.373999999999999,53.75
58342,4.373999999999999,53.75
58343,4.373999999999999,53.75
58344,4.373999999999999,53.75
58345,4.373999999999999,53.75
58346,4.373999999999999,53.75
58347,4.373999999999999,53.75
58348,4.373999999999999,53.75
58349,4.373999999999999,53.75
58350,4.373999999999999,53.75
58351,4.373999999999999,53.75
58352,4.373999999999999,53.75
58353,4.373999999999999,53.75
58354,4.373999999999999,53.75
58355,4.373999999999999,53.75
58356,4.373999999999999,53.75
58357,4.373999999999999,53.75
58358,4.373999999999999,53.75
58359,4.373999999999999,53.75
58360,4.373999999999999,53.75
58361,4.373999999999999,53.75
58362,4.373999999999999,53.75
58363,4.373999999999999,53.75
58364,4.373999999999999,53.75
58365,4.373999999999999,53.75
58366,4.373999999999999,53.75
58367,4.373999999999999,53.75
58368,4.373999999999999,53.75
58369,4.373999999999999,53.75
58370,4.373999999999999,53.75
58371,4.382999999999999,53.84
58372,4.382999999999999,53.84
58373,4.382999999999999,53.84
58374,4.382999999999999,53.84
58375,4.382999999999999,53.84
58376,4.382999999999999,53.84
58377,4.382999999999999,53.84
58378,4.382999999999999,53.84
58379,4.382999999999999,53.84
58380,4.382999999999999,53.84
58381,4.382999999999999,53.84
58382,4.382999999999999,53.84
58383,4.382999999999999,53.84
58384,4.382999999999999,53.84
58385,4.382999999999999,53.84
58386,4.382999999999999,53.84
58387,4.382999999999999,53.84
58388,4.382999999999999,53.84
58389,4.382999999999999,53.84
58390,4.382999999999999,53.84
58391,4.382999999999999,53.84
58392,4.382999999999999,53.84
58393,4.382999999999999,53.84
58394,4.382999999999999,53.84
58395,4.382999999999999,53.84
58396,4.382999999999999,53.84
58397,4.382999999999999,53.84
58398,4.382999999999999,53.84
58399,4.382999999999999,53.84
58400,4.382999999999999,53.84
58401,4.382999999999999,53.84
58402,4.382999999999999,53.84
58403,4.382999999999999,53.84
58404,4.382999999999999,53.84
58405,4.382999999999999,53.84
58406,4.382999999999999,53.84
58407,4.382999999999999,53.84
58408,4.382999999999999,53.84
58409,4.382999999999999,53.84
58410,4.382999999999999,53.84
58411,4.382999999999999,53.84
58412,4.382999999999999,53.84
58413,4.382999999999999,53.84
58414,4.382999999999999,53.84
58415,4.382999999999999,53.84
58416,4.382999999999999,53.84
58417,4.382999999999999,53.84
58418,4.382999999999999,53.84
58419,4.382999999999999,53.84
58420,4.382999999999999,53.84
58421,4.382999999999999,53.84
58422,4.382999999999999,53.84
58423,4.382999999999999,53.84
58424,4.382999999999999,53.84
58425,4.382999999999999,53.84
58426,4.382999999999999,53.84
58427,4.382999999999999,53.84
58428,4.382999999999999,53.84
58429,4.382999999999999,53.84
58430,4.382999999999999,53.84
58431,4.382999999999999,53.84
58432,4.382999999999999,53.84
58433,4.382999999999999,53.84
58434,4.404999999999999,53.97
58435,4.404999999999999,53.97
58436,4.404999999999999,53.97
58437,4.404999999999999,53.97
58438,4.404999999999999,53.97
58439,4.404999999999999,53.97
58440,4.404999999999999,53.97
58441,4.404999999999999,53.97
58442,4.404999999999999,53.97
58443,4.404999999999999,53.97
58444,4.404999999999999,53.97
58445,4.404999999999999,53.97
58446,4.404999999999999,53.97
58447,4.404999999999999,53.97
58448,4.404999999999999,53.97
58449,4.404999999999999,53.97
58450,4.404999999999999,53.97
58451,4.404999999999999,53.97
58452,4.404999999999999,53.97
58453,4.404999999999999,53.97
58454,4.404999999999999,53.97
58455,4.404999999999999,53.97
58456,4.404999999999999,53.97
58457,4.404999999999999,53.97
58458,4.404999999999999,53.97
58459,4.404999999999999,53.97
58460,4.404999999999999,53.97
58461,4.404999999999999,53.97
58462,4.404999999999999,53.97
58463,4.404999999999999,53.97
58464,4.404999999999999,53.97
58465,4.404999999999999,53.97
58466,4.404999999999999,53.97
58467,4.404999999999999,53.97
58468,4.404999999999999,53.97
58469,4.404999999999999,53.97
58470,4.404999999999999,53.97
58471,4.404999999999999,53.97
58472,4.404999999999999,53.97
58473,4.404999999999999,53.97
58474,4.404999999999999,53.97
58475,4.404999999999999,53.97
58476,4.404999999999999,53.97
58477,4.404999999999999,53.97
58478,4.404999999999999,53.97
58479,4.404999999999999,53.97
58480,4.404999999999999,53.97
58481,4.404999999999999,53.97
58482,4.404999999999999,53.97
58483,4.404999999999999,53.97
58484,4.404999999999999,53.97
58485,4.404999999999999,53.97
58486,4.404999999999999,53.97
58487,4.404999999999999,53.97
58488,4.404999999999999,53.97
58489,4.404999999999999,53.97
58490,4.404999999999999,53.97
58491,4.404999999999999,53.97
58492,4.404999999999999,53.97
58493,4.404999999999999,53.97
58494,4.404999999999999,53.97
58495,4.404999999999999,53.97
58496,4.404999999999999,53.97
58497,4.404999999999999,53.97
58498,4.404999999999999,53.97
58499,4.404999999999999,53.97
58500,4.404999999999999,53.97
58501,4.404999999999999,53.97
58502,4.404999999999999,53.97
58503,4.43,54.13
58504,4.43,54.13
58505,4.43,54.13
58506,4.43,54.13
58507,4.43,54.13
58508,4.43,54.13
58509,4.43,54.13
58510,4.43,54.13
58511,4.43,54.13
58512,4.43,54.13
58513,4.43,54.13
58514,4.43,54.13
58515,4.43,54.13
58516,4.43,54.13
58517,4.43,54.13
58518,4.43,54.13
58519,4.43,54.13
58520,4.43,54.13
58521,4.43,54.13
58522,4.43,54.13
58523,4.43,54.13
58524,4.43,54.13
58525,4.43,54.13
58526,4.43,54.13
58527,4.43,54.13
58528,4.43,54.13
58529,4.43,54.13
58530,4.43,54.13
58531,4.43,54.13
58532,4.43,54.13
58533,4.43,54.13
58534,4.43,54.13
58535,4.43,54.13
58536,4.43,54.13
58537,4.43,54.13
58538,4.43,54.13
58539,4.43,54.13
58540,4.43,54.13
58541,4.43,54.13
58542,4.43,54.13
58543,4.43,54.13
58544,4.43,54.13
58545,4.43,54.13
58546,4.43,54.13
58547,4.43,54.13
58548,4.43,54.13
58549,4.43,54.13
58550,4.43,54.13
58551,4.43,54.13
58552,4.43,54.13
58553,4.43,54.13
58554,4.43,54.13
58555,4.43,54.13
58556,4.43,54.13
58557,4.43,54.13
58558,4.43,54.13
58559,4.43,54.13
58560,4.43,54.13
58561,4.43,54.13
58562,4.43,54.13
58563,4.43,54.13
58564,4.43,54.13
58565,4.43,54.13
58566,4.43,54.13
58567,4.43,54.13
58568,4.43,54.13
58569,4.43,54.13
58570,4.43,54.13
58571,4.43,54.13
58572,4.43,54.13
58573,4.43,54.13
58574,4.43,54.13
58575,4.43,54.13
58576,4.43,54.13
58577,4.43,54.13
58578,4.43,54.13
58579,4.43,54.13
58580,4.43,54.13
58581,4.43,54.13
58582,4.43,54.13
58583,4.43,54.13
58584,4.43,54.13
58585,4.43,54.13
58586,4.43,54.13
58587,4.43,54.13
58588,4.43,54.13
58589,4.43,54.13
58590,4.43,54.13
58591,4.43,54.13
58592,4.43,54.13
58593,4.43,54.13
58594,4.43,54.13
58595,4.43,54.13
58596,4.43,54.13
58597,4.43,54.13
58598,4.43,54.13
58599,4.43,54.13
58600,4.43,54.13
58601,4.43,54.13
58602,4.43,54.13
58603,4.43,54.13
58604,4.43,54.13
58605,4.43,54.13
58606,4.43,54.13
58607,4.43,54.13
58608,4.43,54.13
58609,4.43,54.13
58610,4.437,54.2
58611,4.437,54.2
58612,4.437,54.2
58613,4.437,54.2
58614,4.437,54.2
58615,4.437,54.2
58616,4.437,54.2
58617,4.437,54.2
58618,4.437,54.2
58619,4.437,54.2
58620,4.437,54.2
58621,4.437,54.2
58622,4.437,54.2
58623,4.437,54.2
58624,4.437,54.2
58625,4.437,54.2
58626,4.437,54.2
58627,4.437,54.2
58628,4.437,54.2
58629,4.437,54.2
58630,4.437,54.2
58631,4.437,54.2
58632,4.437,54.2
58633,4.437,54.2
58634,4.437,54.2
58635,4.437,54.2
58636,4.437,54.2
58637,4.437,54.2
58638,4.437,54.2
58639,4.437,54.2
58640,4.437,54.2
58641,4.437,54.2
58642,4.437,54.2
58643,4.437,54.2
58644,4.437,54.2
58645,4.437,54.2
58646,4.437,54.2
58647,4.437,54.2
58648,4.437,54.2
58649,4.437,54.2
58650,4.437,54.2
58651,4.437,54.2
58652,4.437,54.2
58653,4.437,54.2
58654,4.437,54.2
58655,4.437,54.2
58656,4.437,54.2
58657,4.437,54.2
58658,4.437,54.2
58659,4.437,54.2
58660,4.437,54.2
58661,4.437,54.2
58662,4.437,54.2
58663,4.437,54.2
58664,4.441,54.24
58665,4.441,54.24
58666,4.441,54.24
58667,4.441,54.24
58668,4.441,54.24
58669,4.441,54.24
58670,4.441,54.24
58671,4.441,54.24
58672,4.441,54.24
58673,4.441,54.24
58674,4.441,54.24
58675,4.441,54.24
58676,4.441,54.24
58677,4.441,54.24
58678,4.441,54.24
58679,4.441,54.24
58680,4.441,54.24
58681,4.441,54.24
58682,4.441,54.24
58683,4.441,54.24
58684,4.441,54.24
58685,4.441,54.24
58686,4.441,54.24
58687,4.441,54.24
58688,4.441,54.24
58689,4.441,54.24
58690,4.441,54.24
58691,4.441,54.24
58692,4.441,54.24
58693,4.441,54.24
58694,4.441,54.24
58695,4.441,54.24
58696,4.441,54.24
58697,4.441,54.24
58698,4.441,54.24
58699,4.441,54.24
58700,4.441,54.24
58701,4.441,54.24
58702,4.441,54.24
58703,4.441,54.24
58704,4.441,54.24
58705,4.441,54.24
58706,4.441,54.24
58707,4.441,54.24
58708,4.441,54.24
58709,4.441,54.24
58710,4.441,54.24
58711,4.441,54.24
58712,4.441,54.24
58713,4.441,54.24
58714,4.441,54.24
58715,4.441,54.24
58716,4.441,54.24
58717,4.441,54.24
58718,4.441,54.24
58719,4.441,54.24
58720,4.441,54.24
58721,4.441,54.24
58722,4.441,54.24
58723,4.441,54.24
58724,4.441,54.24
58725,4.441,54.24
58726,4.441,54.24
58727,4.441,54.24
58728,4.441,54.24
58729,4.441,54.24
