timesteps,ep_rew_mean,ep_len_mean
49311,6.645999999999999,71.61
49312,6.645999999999999,71.61
49313,6.645999999999999,71.61
49314,6.645999999999999,71.61
49315,6.645999999999999,71.61
49316,6.645999999999999,71.61
49317,6.645999999999999,71.61
49318,6.645999999999999,71.61
49319,6.645999999999999,71.61
49320,6.645999999999999,71.61
49321,6.645999999999999,71.61
49322,6.645999999999999,71.61
49323,6.645999999999999,71.61
49324,6.645999999999999,71.61
49325,6.645999999999999,71.61
49326,6.645999999999999,71.61
49327,6.645999999999999,71.61
49328,6.645999999999999,71.61
49329,6.645999999999999,71.61
49330,6.645999999999999,71.61
49331,6.645999999999999,71.61
49332,6.645999999999999,71.61
49333,6.645999999999999,71.61
49334,6.645999999999999,71.61
49335,6.645999999999999,71.61
49336,6.645999999999999,71.61
49337,6.645999999999999,71.61
49338,6.645999999999999,71.61
49339,6.645999999999999,71.61
49340,6.645999999999999,71.61
49341,6.645999999999999,71.61
49342,6.645999999999999,71.61
49343,6.645999999999999,71.61
49344,6.645999999999999,71.61
49345,6.645999999999999,71.61
49346,6.645999999999999,71.61
49347,6.645999999999999,71.61
49348,6.645999999999999,71.61
49349,6.645999999999999,71.61
49350,6.645999999999999,71.61
49351,6.645999999999999,71.61
49352,6.645999999999999,71.61
49353,6.645999999999999,71.61
49354,6.645999999999999,71.61
49355,6.645999999999999,71.61
49356,6.645999999999999,71.61
49357,6.645999999999999,71.61
49358,6.645999999999999,71.61
49359,6.645999999999999,71.61
49360,6.645999999999999,71.61
49361,6.646,71.61
49362,6.646,71.61
49363,6.646,71.61
49364,6.646,71.61
49365,6.646,71.61
49366,6.646,71.61
49367,6.646,71.61
49368,6.646,71.61
49369,6.646,71.61
49370,6.646,71.61
49371,6.646,71.61
49372,6.646,71.61
49373,6.646,71.61
49374,6.646,71.61
49375,6.646,71.61
49376,6.646,71.61
49377,6.646,71.61
49378,6.646,71.61
49379,6.646,71.61
49380,6.646,71.61
49381,6.646,71.61
49382,6.646,71.61
49383,6.646,71.61
49384,6.646,71.61
49385,6.646,71.61
49386,6.646,71.61
49387,6.646,71.61
49388,6.646,71.61
49389,6.646,71.61
49390,6.646,71.61
49391,6.646,71.61
49392,6.646,71.61
49393,6.646,71.61
49394,6.646,71.61
49395,6.646,71.61
49396,6.646,71.61
49397,6.646,71.61
49398,6.646,71.61
49399,6.646,71.61
49400,6.646,71.61
49401,6.646,71.61
49402,6.646,71.61
49403,6.646,71.61
49404,6.646,71.61
49405,6.646,71.61
49406,6.646,71.61
49407,6.646,71.61
49408,6.646,71.61
49409,6.646,71.61
49410,6.646,71.61
49411,6.646,71.61
49412,6.646,71.61
49413,6.646,71.61
49414,6.646,71.61
49415,6.646,71.61
49416,6.646,71.61
49417,6.646,71.61
49418,6.646,71.61
49419,6.646,71.61
49420,6.646,71.61
49421,6.646,71.61
49422,6.646,71.61
49423,6.646,71.61
49424,6.646,71.61
49425,6.646,71.61
49426,6.646,71.61
49427,6.646,71.61
49428,6.646,71.61
49429,6.646,71.61
49430,6.646,71.61
49431,6.646,71.61
49432,6.646,71.61
49433,6.646,71.61
49434,6.646,71.61
49435,6.646,71.61
49436,6.646,71.61
49437,6.646,71.61
49438,6.646,71.61
49439,6.646,71.61
49440,6.646,71.61
49441,6.646,71.61
49442,6.646,71.61
49443,6.646,71.61
49444,6.646,71.61
49445,6.646,71.61
49446,6.646,71.61
49447,6.690999999999999,71.97
49448,6.690999999999999,71.97
49449,6.690999999999999,71.97
49450,6.690999999999999,71.97
49451,6.690999999999999,71.97
49452,6.690999999999999,71.97
49453,6.690999999999999,71.97
49454,6.690999999999999,71.97
49455,6.690999999999999,71.97
49456,6.690999999999999,71.97
49457,6.690999999999999,71.97
49458,6.690999999999999,71.97
49459,6.690999999999999,71.97
49460,6.690999999999999,71.97
49461,6.690999999999999,71.97
49462,6.690999999999999,71.97
49463,6.690999999999999,71.97
49464,6.690999999999999,71.97
49465,6.690999999999999,71.97
49466,6.690999999999999,71.97
49467,6.690999999999999,71.97
49468,6.690999999999999,71.97
49469,6.690999999999999,71.97
49470,6.690999999999999,71.97
49471,6.690999999999999,71.97
49472,6.690999999999999,71.97
49473,6.690999999999999,71.97
49474,6.690999999999999,71.97
49475,6.690999999999999,71.97
49476,6.690999999999999,71.97
49477,6.690999999999999,71.97
49478,6.690999999999999,71.97
49479,6.690999999999999,71.97
49480,6.690999999999999,71.97
49481,6.690999999999999,71.97
49482,6.690999999999999,71.97
49483,6.690999999999999,71.97
49484,6.690999999999999,71.97
49485,6.690999999999999,71.97
49486,6.690999999999999,71.97
49487,6.690999999999999,71.97
49488,6.690999999999999,71.97
49489,6.690999999999999,71.97
49490,6.690999999999999,71.97
49491,6.690999999999999,71.97
49492,6.690999999999999,71.97
49493,6.690999999999999,71.97
49494,6.690999999999999,71.97
49495,6.690999999999999,71.97
49496,6.690999999999999,71.97
49497,6.690999999999999,71.97
49498,6.690999999999999,71.97
49499,6.690999999999999,71.97
49500,6.690999999999999,71.97
49501,6.690999999999999,71.97
49502,6.690999999999999,71.97
49503,6.690999999999999,71.97
49504,6.690999999999999,71.97
49505,6.690999999999999,71.97
49506,6.690999999999999,71.97
49507,6.690999999999999,71.97
49508,6.690999999999999,71.97
49509,6.690999999999999,71.97
49510,6.690999999999999,71.97
49511,6.690999999999999,71.97
49512,6.690999999999999,71.97
49513,6.690999999999999,71.97
49514,6.690999999999999,71.97
49515,6.690999999999999,71.97
49516,6.690999999999999,71.97
49517,6.690999999999999,71.97
49518,6.690999999999999,71.97
49519,6.690999999999999,71.97
49520,6.690999999999999,71.97
49521,6.690999999999999,71.97
49522,6.690999999999999,71.97
49523,6.690999999999999,71.97
49524,6.690999999999999,71.97
49525,6.690999999999999,71.97
49526,6.690999999999999,71.97
49527,6.690999999999999,71.97
49528,6.690999999999999,71.97
49529,6.690999999999999,71.97
49530,6.690999999999999,71.97
49531,6.690999999999999,71.97
49532,6.690999999999999,71.97
49533,6.690999999999999,71.97
49534,6.690999999999999,71.97
49535,6.690999999999999,71.97
49536,6.690999999999999,71.97
49537,6.690999999999999,71.97
49538,6.690999999999999,71.97
49539,6.690999999999999,71.97
49540,6.690999999999999,71.97
49541,6.690999999999999,71.97
49542,6.690999999999999,71.97
49543,6.690999999999999,71.97
49544,6.690999999999999,71.97
49545,6.690999999999999,71.97
49546,6.690999999999999,71.97
49547,6.690999999999999,71.97
49548,6.690999999999999,71.97
49549,6.690999999999999,71.97
49550,6.690999999999999,71.97
49551,6.690999999999999,71.97
49552,6.690999999999999,71.97
49553,6.690999999999999,71.97
49554,6.690999999999999,71.97
49555,6.690999999999999,71.97
49556,6.690999999999999,71.97
49557,6.690999999999999,71.97
49558,6.690999999999999,71.97
49559,6.690999999999999,71.97
49560,6.690999999999999,71.97
49561,6.690999999999999,71.97
49562,6.690999999999999,71.97
49563,6.690999999999999,71.97
49564,6.690999999999999,71.97
49565,6.690999999999999,71.97
49566,6.690999999999999,71.97
49567,6.690999999999999,71.97
49568,6.690999999999999,71.97
49569,6.690999999999999,71.97
49570,6.690999999999999,71.97
49571,6.690999999999999,71.97
49572,6.690999999999999,71.97
49573,6.690999999999999,71.97
49574,6.690999999999999,71.97
49575,6.690999999999999,71.97
49576,6.690999999999999,71.97
49577,6.690999999999999,71.97
49578,6.690999999999999,71.97
49579,6.690999999999999,71.97
49580,6.690999999999999,71.97
49581,6.690999999999999,71.97
49582,6.690999999999999,71.97
49583,6.690999999999999,71.97
49584,6.690999999999999,71.97
49585,6.690999999999999,71.97
49586,6.690999999999999,71.97
49587,6.6949999999999985,72.01
49588,6.6949999999999985,72.01
49589,6.6949999999999985,72.01
49590,6.6949999999999985,72.01
49591,6.6949999999999985,72.01
49592,6.6949999999999985,72.01
49593,6.6949999999999985,72.01
49594,6.6949999999999985,72.01
49595,6.6949999999999985,72.01
49596,6.6949999999999985,72.01
49597,6.6949999999999985,72.01
49598,6.6949999999999985,72.01
49599,6.6949999999999985,72.01
49600,6.6949999999999985,72.01
49601,6.6949999999999985,72.01
49602,6.6949999999999985,72.01
49603,6.6949999999999985,72.01
49604,6.6949999999999985,72.01
49605,6.6949999999999985,72.01
49606,6.6949999999999985,72.01
49607,6.6949999999999985,72.01
49608,6.6949999999999985,72.01
49609,6.6949999999999985,72.01
49610,6.6949999999999985,72.01
49611,6.6949999999999985,72.01
49612,6.6949999999999985,72.01
49613,6.6949999999999985,72.01
49614,6.6949999999999985,72.01
49615,6.6949999999999985,72.01
49616,6.6949999999999985,72.01
49617,6.6949999999999985,72.01
49618,6.6949999999999985,72.01
49619,6.6949999999999985,72.01
49620,6.6949999999999985,72.01
49621,6.6949999999999985,72.01
49622,6.6949999999999985,72.01
49623,6.6949999999999985,72.01
49624,6.6949999999999985,72.01
49625,6.6949999999999985,72.01
49626,6.6949999999999985,72.01
49627,6.6949999999999985,72.01
49628,6.6949999999999985,72.01
49629,6.6949999999999985,72.01
49630,6.6949999999999985,72.01
49631,6.6949999999999985,72.01
49632,6.6949999999999985,72.01
49633,6.6949999999999985,72.01
49634,6.6949999999999985,72.01
49635,6.6949999999999985,72.01
49636,6.6949999999999985,72.01
49637,6.6949999999999985,72.01
49638,6.6949999999999985,72.01
49639,6.6949999999999985,72.01
49640,6.6949999999999985,72.01
49641,6.6949999999999985,72.01
49642,6.6949999999999985,72.01
49643,6.6949999999999985,72.01
49644,6.6949999999999985,72.01
49645,6.6949999999999985,72.01
49646,6.6949999999999985,72.01
49647,6.6949999999999985,72.01
49648,6.6949999999999985,72.01
49649,6.6949999999999985,72.01
49650,6.6949999999999985,72.01
49651,6.6949999999999985,72.01
49652,6.6949999999999985,72.01
49653,6.6949999999999985,72.01
49654,6.6949999999999985,72.01
49655,6.6949999999999985,72.01
49656,6.6949999999999985,72.01
49657,6.6949999999999985,72.01
49658,6.6949999999999985,72.01
49659,6.6949999999999985,72.01
49660,6.6949999999999985,72.01
49661,6.6949999999999985,72.01
49662,6.6949999999999985,72.01
49663,6.6949999999999985,72.01
49664,6.6949999999999985,72.01
49665,6.6949999999999985,72.01
49666,6.6949999999999985,72.01
49667,6.6949999999999985,72.01
49668,6.6949999999999985,72.01
49669,6.6949999999999985,72.01
49670,6.6949999999999985,72.01
49671,6.6949999999999985,72.01
49672,6.6949999999999985,72.01
49673,6.714999999999999,72.21
49674,6.714999999999999,72.21
49675,6.714999999999999,72.21
49676,6.714999999999999,72.21
49677,6.714999999999999,72.21
49678,6.714999999999999,72.21
49679,6.714999999999999,72.21
49680,6.714999999999999,72.21
49681,6.714999999999999,72.21
49682,6.714999999999999,72.21
49683,6.714999999999999,72.21
49684,6.714999999999999,72.21
49685,6.714999999999999,72.21
49686,6.714999999999999,72.21
49687,6.714999999999999,72.21
49688,6.714999999999999,72.21
49689,6.714999999999999,72.21
49690,6.714999999999999,72.21
49691,6.714999999999999,72.21
49692,6.714999999999999,72.21
49693,6.714999999999999,72.21
49694,6.714999999999999,72.21
49695,6.714999999999999,72.21
49696,6.714999999999999,72.21
49697,6.714999999999999,72.21
49698,6.714999999999999,72.21
49699,6.714999999999999,72.21
49700,6.714999999999999,72.21
49701,6.714999999999999,72.21
49702,6.714999999999999,72.21
49703,6.714999999999999,72.21
49704,6.714999999999999,72.21
49705,6.714999999999999,72.21
49706,6.714999999999999,72.21
49707,6.714999999999999,72.21
49708,6.714999999999999,72.21
49709,6.714999999999999,72.21
49710,6.714999999999999,72.21
49711,6.714999999999999,72.21
49712,6.714999999999999,72.21
49713,6.714999999999999,72.21
49714,6.714999999999999,72.21
49715,6.714999999999999,72.21
49716,6.714999999999999,72.21
49717,6.714999999999999,72.21
49718,6.714999999999999,72.21
49719,6.714999999999999,72.21
49720,6.714999999999999,72.21
49721,6.714999999999999,72.21
49722,6.714999999999999,72.21
49723,6.714999999999999,72.21
49724,6.714999999999999,72.21
49725,6.714999999999999,72.21
49726,6.714999999999999,72.21
49727,6.714999999999999,72.21
49728,6.714999999999999,72.21
49729,6.714999999999999,72.21
49730,6.714999999999999,72.21
49731,6.714999999999999,72.21
49732,6.714999999999999,72.21
49733,6.714999999999999,72.21
49734,6.714999999999999,72.21
49735,6.714999999999999,72.21
49736,6.714999999999999,72.21
49737,6.714999999999999,72.21
49738,6.714999999999999,72.21
49739,6.714999999999999,72.21
49740,6.714999999999999,72.21
49741,6.714999999999999,72.21
49742,6.714999999999999,72.21
49743,6.714999999999999,72.21
49744,6.714999999999999,72.21
49745,6.714999999999999,72.21
49746,6.714999999999999,72.21
49747,6.714999999999999,72.21
49748,6.714999999999999,72.21
49749,6.714999999999999,72.21
49750,6.714999999999999,72.21
49751,6.714999999999999,72.21
49752,6.714999999999999,72.21
49753,6.714999999999999,72.21
49754,6.714999999999999,72.21
49755,6.714999999999999,72.21
49756,6.714999999999999,72.21
49757,6.714999999999999,72.21
49758,6.714999999999999,72.21
49759,6.714999999999999,72.21
49760,6.714999999999999,72.21
49761,6.714999999999999,72.21
49762,6.714999999999999,72.21
49763,6.763,72.6
49764,6.763,72.6
49765,6.763,72.6
49766,6.763,72.6
49767,6.763,72.6
49768,6.763,72.6
49769,6.763,72.6
49770,6.763,72.6
49771,6.763,72.6
49772,6.763,72.6
49773,6.763,72.6
49774,6.763,72.6
49775,6.763,72.6
49776,6.763,72.6
49777,6.763,72.6
49778,6.763,72.6
49779,6.763,72.6
49780,6.763,72.6
49781,6.763,72.6
49782,6.763,72.6
49783,6.763,72.6
49784,6.763,72.6
49785,6.763,72.6
49786,6.763,72.6
49787,6.763,72.6
49788,6.763,72.6
49789,6.763,72.6
49790,6.763,72.6
49791,6.763,72.6
49792,6.763,72.6
49793,6.763,72.6
49794,6.763,72.6
49795,6.763,72.6
49796,6.763,72.6
49797,6.763,72.6
49798,6.763,72.6
49799,6.763,72.6
49800,6.763,72.6
49801,6.763,72.6
49802,6.763,72.6
49803,6.763,72.6
49804,6.763,72.6
49805,6.763,72.6
49806,6.763,72.6
49807,6.763,72.6
49808,6.763,72.6
49809,6.763,72.6
49810,6.763,72.6
49811,6.763,72.6
49812,6.763,72.6
49813,6.763,72.6
49814,6.763,72.6
49815,6.763,72.6
49816,6.763,72.6
49817,6.763,72.6
49818,6.763,72.6
49819,6.763,72.6
49820,6.763,72.6
49821,6.763,72.6
49822,6.763,72.6
49823,6.763,72.6
49824,6.763,72.6
49825,6.763,72.6
49826,6.763,72.6
49827,6.763,72.6
49828,6.763,72.6
49829,6.763,72.6
49830,6.763,72.6
49831,6.763,72.6
49832,6.763,72.6
49833,6.763,72.6
49834,6.763,72.6
49835,6.763,72.6
49836,6.763,72.6
49837,6.763,72.6
49838,6.763,72.6
49839,6.763,72.6
49840,6.763,72.6
49841,6.763,72.6
49842,6.763,72.6
49843,6.763,72.6
49844,6.763,72.6
49845,6.763,72.6
49846,6.763,72.6
49847,6.763,72.6
49848,6.763,72.6
49849,6.763,72.6
49850,6.763,72.6
49851,6.763,72.6
49852,6.763,72.6
49853,6.763,72.6
49854,6.763,72.6
49855,6.763,72.6
49856,6.792999999999999,72.9
49857,6.792999999999999,72.9
49858,6.792999999999999,72.9
49859,6.792999999999999,72.9
49860,6.792999999999999,72.9
49861,6.792999999999999,72.9
49862,6.792999999999999,72.9
49863,6.792999999999999,72.9
49864,6.792999999999999,72.9
49865,6.792999999999999,72.9
49866,6.792999999999999,72.9
49867,6.792999999999999,72.9
49868,6.792999999999999,72.9
49869,6.792999999999999,72.9
49870,6.792999999999999,72.9
49871,6.792999999999999,72.9
49872,6.792999999999999,72.9
49873,6.792999999999999,72.9
49874,6.792999999999999,72.9
49875,6.792999999999999,72.9
49876,6.792999999999999,72.9
49877,6.792999999999999,72.9
49878,6.792999999999999,72.9
49879,6.792999999999999,72.9
49880,6.792999999999999,72.9
49881,6.792999999999999,72.9
49882,6.792999999999999,72.9
49883,6.792999999999999,72.9
49884,6.792999999999999,72.9
49885,6.792999999999999,72.9
49886,6.792999999999999,72.9
49887,6.792999999999999,72.9
49888,6.792999999999999,72.9
49889,6.792999999999999,72.9
49890,6.792999999999999,72.9
49891,6.792999999999999,72.9
49892,6.792999999999999,72.9
49893,6.792999999999999,72.9
49894,6.792999999999999,72.9
49895,6.792999999999999,72.9
49896,6.792999999999999,72.9
49897,6.792999999999999,72.9
49898,6.792999999999999,72.9
49899,6.792999999999999,72.9
49900,6.792999999999999,72.9
49901,6.792999999999999,72.9
49902,6.792999999999999,72.9
49903,6.792999999999999,72.9
49904,6.792999999999999,72.9
49905,6.792999999999999,72.9
49906,6.792999999999999,72.9
49907,6.792999999999999,72.9
49908,6.792999999999999,72.9
49909,6.792999999999999,72.9
49910,6.792999999999999,72.9
49911,6.792999999999999,72.9
49912,6.792999999999999,72.9
49913,6.792999999999999,72.9
49914,6.792999999999999,72.9
49915,6.792999999999999,72.9
49916,6.792999999999999,72.9
49917,6.792999999999999,72.9
49918,6.792999999999999,72.9
49919,6.792999999999999,72.9
49920,6.792999999999999,72.9
49921,6.792999999999999,72.9
49922,6.792999999999999,72.9
49923,6.819,73.07
49924,6.819,73.07
49925,6.819,73.07
49926,6.819,73.07
49927,6.819,73.07
49928,6.819,73.07
49929,6.819,73.07
49930,6.819,73.07
49931,6.819,73.07
49932,6.819,73.07
49933,6.819,73.07
49934,6.819,73.07
49935,6.819,73.07
49936,6.819,73.07
49937,6.819,73.07
49938,6.819,73.07
49939,6.819,73.07
49940,6.819,73.07
49941,6.819,73.07
49942,6.819,73.07
49943,6.819,73.07
49944,6.819,73.07
49945,6.819,73.07
49946,6.819,73.07
49947,6.819,73.07
49948,6.819,73.07
49949,6.819,73.07
49950,6.819,73.07
49951,6.819,73.07
49952,6.819,73.07
49953,6.819,73.07
49954,6.819,73.07
49955,6.819,73.07
49956,6.819,73.07
49957,6.819,73.07
49958,6.819,73.07
49959,6.819,73.07
49960,6.819,73.07
49961,6.819,73.07
49962,6.819,73.07
49963,6.819,73.07
49964,6.819,73.07
49965,6.819,73.07
49966,6.819,73.07
49967,6.819,73.07
49968,6.819,73.07
49969,6.819,73.07
49970,6.819,73.07
49971,6.819,73.07
49972,6.819,73.07
49973,6.819,73.07
49974,6.819,73.07
49975,6.819,73.07
49976,6.819,73.07
49977,6.819,73.07
49978,6.819,73.07
49979,6.819,73.07
49980,6.819,73.07
49981,6.819,73.07
49982,6.819,73.07
49983,6.819,73.07
49984,6.819,73.07
49985,6.819,73.07
49986,6.819,73.07
49987,6.819,73.07
49988,6.819,73.07
49989,6.819,73.07
49990,6.819,73.07
49991,6.819,73.07
49992,6.819,73.07
49993,6.819,73.07
49994,6.819,73.07
49995,6.819,73.07
49996,6.819,73.07
49997,6.819,73.07
49998,6.819,73.07
49999,6.819,73.07
50000,6.819,73.07
50001,6.819,73.07
50002,6.819,73.07
50003,6.819,73.07
50004,6.819,73.07
50005,6.819,73.07
50006,6.819,73.07
50007,6.819,73.07
50008,6.819,73.07
50009,6.819,73.07
50010,6.819,73.07
50011,6.819,73.07
50012,6.822,73.1
50013,6.822,73.1
50014,6.822,73.1
50015,6.822,73.1
50016,6.822,73.1
50017,6.822,73.1
50018,6.822,73.1
50019,6.822,73.1
50020,6.822,73.1
50021,6.822,73.1
50022,6.822,73.1
50023,6.822,73.1
50024,6.822,73.1
50025,6.822,73.1
50026,6.822,73.1
50027,6.822,73.1
50028,6.822,73.1
50029,6.822,73.1
50030,6.822,73.1
50031,6.822,73.1
50032,6.822,73.1
50033,6.822,73.1
50034,6.822,73.1
50035,6.822,73.1
50036,6.822,73.1
50037,6.822,73.1
50038,6.822,73.1
50039,6.822,73.1
50040,6.822,73.1
50041,6.822,73.1
50042,6.822,73.1
50043,6.822,73.1
50044,6.822,73.1
50045,6.822,73.1
50046,6.822,73.1
50047,6.822,73.1
50048,6.822,73.1
50049,6.822,73.1
50050,6.822,73.1
50051,6.822,73.1
50052,6.822,73.1
50053,6.822,73.1
50054,6.822,73.1
50055,6.822,73.1
50056,6.822,73.1
50057,6.822,73.1
50058,6.822,73.1
50059,6.822,73.1
50060,6.822,73.1
50061,6.822,73.1
50062,6.822,73.1
50063,6.822,73.1
50064,6.824000000000001,73.12
50065,6.824000000000001,73.12
50066,6.824000000000001,73.12
50067,6.824000000000001,73.12
50068,6.824000000000001,73.12
50069,6.824000000000001,73.12
50070,6.824000000000001,73.12
50071,6.824000000000001,73.12
50072,6.824000000000001,73.12
50073,6.824000000000001,73.12
50074,6.824000000000001,73.12
50075,6.824000000000001,73.12
50076,6.824000000000001,73.12
50077,6.824000000000001,73.12
50078,6.824000000000001,73.12
50079,6.824000000000001,73.12
50080,6.824000000000001,73.12
50081,6.824000000000001,73.12
50082,6.824000000000001,73.12
50083,6.824000000000001,73.12
50084,6.824000000000001,73.12
50085,6.824000000000001,73.12
50086,6.824000000000001,73.12
50087,6.824000000000001,73.12
50088,6.824000000000001,73.12
50089,6.824000000000001,73.12
50090,6.824000000000001,73.12
50091,6.824000000000001,73.12
50092,6.824000000000001,73.12
50093,6.824000000000001,73.12
50094,6.824000000000001,73.12
50095,6.824000000000001,73.12
50096,6.824000000000001,73.12
50097,6.824000000000001,73.12
50098,6.824000000000001,73.12
50099,6.824000000000001,73.12
50100,6.824000000000001,73.12
50101,6.824000000000001,73.12
50102,6.824000000000001,73.12
50103,6.824000000000001,73.12
50104,6.824000000000001,73.12
50105,6.824000000000001,73.12
50106,6.824000000000001,73.12
50107,6.824000000000001,73.12
50108,6.824000000000001,73.12
50109,6.824000000000001,73.12
50110,6.824000000000001,73.12
50111,6.824000000000001,73.12
50112,6.824000000000001,73.12
50113,6.824000000000001,73.12
50114,6.824000000000001,73.12
50115,6.824000000000001,73.12
50116,6.824000000000001,73.12
50117,6.824000000000001,73.12
50118,6.824000000000001,73.12
50119,6.824000000000001,73.12
50120,6.824000000000001,73.12
50121,6.824000000000001,73.12
50122,6.824000000000001,73.12
50123,6.824000000000001,73.12
50124,6.824000000000001,73.12
50125,6.824000000000001,73.12
50126,6.824000000000001,73.12
50127,6.824000000000001,73.12
50128,6.824000000000001,73.12
50129,6.824000000000001,73.12
50130,6.824000000000001,73.12
50131,6.824000000000001,73.12
50132,6.824000000000001,73.12
50133,6.824000000000001,73.12
50134,6.824000000000001,73.12
50135,6.824000000000001,73.12
50136,6.824000000000001,73.12
50137,6.824000000000001,73.12
50138,6.824000000000001,73.12
50139,6.824000000000001,73.12
50140,6.824000000000001,73.12
50141,6.824000000000001,73.12
50142,6.824000000000001,73.12
50143,6.824000000000001,73.12
50144,6.824000000000001,73.12
50145,6.824000000000001,73.12
50146,6.824000000000001,73.12
50147,6.824000000000001,73.12
50148,6.824000000000001,73.12
50149,6.824000000000001,73.12
50150,6.824000000000001,73.12
50151,6.824000000000001,73.12
50152,6.824000000000001,73.12
50153,6.824000000000001,73.12
50154,6.824000000000001,73.12
50155,6.824000000000001,73.12
50156,6.824000000000001,73.12
50157,6.824000000000001,73.12
50158,6.824000000000001,73.12
50159,6.824000000000001,73.12
50160,6.824000000000001,73.12
50161,6.824000000000001,73.12
50162,6.824000000000001,73.12
50163,6.824000000000001,73.12
50164,6.824000000000001,73.12
50165,6.824000000000001,73.12
50166,6.824000000000001,73.12
50167,6.824000000000001,73.12
50168,6.824000000000001,73.12
50169,6.824000000000001,73.12
50170,6.824000000000001,73.12
50171,6.824000000000001,73.12
50172,6.824000000000001,73.12
50173,6.824000000000001,73.12
50174,6.824000000000001,73.12
50175,6.824000000000001,73.12
50176,6.824000000000001,73.12
50177,6.824000000000001,73.12
50178,6.824000000000001,73.12
50179,6.824000000000001,73.12
50180,6.824000000000001,73.12
50181,6.824000000000001,73.12
50182,6.824000000000001,73.12
50183,6.824000000000001,73.12
50184,6.824000000000001,73.12
50185,6.824000000000001,73.12
50186,6.824000000000001,73.12
50187,6.824000000000001,73.12
50188,6.824000000000001,73.12
50189,6.824000000000001,73.12
50190,6.824000000000001,73.12
50191,6.824000000000001,73.12
50192,6.824000000000001,73.12
50193,6.824000000000001,73.12
50194,6.824000000000001,73.12
50195,6.824000000000001,73.12
50196,6.824000000000001,73.12
50197,6.824000000000001,73.12
50198,6.824000000000001,73.12
50199,6.824000000000001,73.12
50200,6.824000000000001,73.12
50201,6.824000000000001,73.12
50202,6.824000000000001,73.12
50203,6.824000000000001,73.12
50204,6.824000000000001,73.12
50205,6.824000000000001,73.12
50206,6.824000000000001,73.12
50207,6.824000000000001,73.12
50208,6.824000000000001,73.12
50209,6.824000000000001,73.12
50210,6.824000000000001,73.12
50211,6.824000000000001,73.12
50212,6.824000000000001,73.12
50213,6.824000000000001,73.12
50214,6.824000000000001,73.12
50215,6.824000000000001,73.12
50216,6.804000000000001,72.92
50217,6.804000000000001,72.92
50218,6.804000000000001,72.92
50219,6.804000000000001,72.92
50220,6.804000000000001,72.92
50221,6.804000000000001,72.92
50222,6.804000000000001,72.92
50223,6.804000000000001,72.92
50224,6.804000000000001,72.92
50225,6.804000000000001,72.92
50226,6.804000000000001,72.92
50227,6.804000000000001,72.92
50228,6.804000000000001,72.92
50229,6.804000000000001,72.92
50230,6.804000000000001,72.92
50231,6.804000000000001,72.92
50232,6.804000000000001,72.92
50233,6.804000000000001,72.92
50234,6.804000000000001,72.92
50235,6.804000000000001,72.92
50236,6.804000000000001,72.92
50237,6.804000000000001,72.92
50238,6.804000000000001,72.92
50239,6.804000000000001,72.92
50240,6.804000000000001,72.92
50241,6.804000000000001,72.92
50242,6.804000000000001,72.92
50243,6.804000000000001,72.92
50244,6.804000000000001,72.92
50245,6.804000000000001,72.92
50246,6.804000000000001,72.92
50247,6.804000000000001,72.92
50248,6.804000000000001,72.92
50249,6.804000000000001,72.92
50250,6.804000000000001,72.92
50251,6.804000000000001,72.92
50252,6.804000000000001,72.92
50253,6.804000000000001,72.92
50254,6.804000000000001,72.92
50255,6.804000000000001,72.92
50256,6.804000000000001,72.92
50257,6.804000000000001,72.92
50258,6.804000000000001,72.92
50259,6.804000000000001,72.92
50260,6.804000000000001,72.92
50261,6.804000000000001,72.92
50262,6.804000000000001,72.92
50263,6.804000000000001,72.92
50264,6.804000000000001,72.92
50265,6.804000000000001,72.92
50266,6.804000000000001,72.92
50267,6.804000000000001,72.92
50268,6.804000000000001,72.92
50269,6.804000000000001,72.92
50270,6.804000000000001,72.92
50271,6.804000000000001,72.92
50272,6.804000000000001,72.92
50273,6.804000000000001,72.92
50274,6.804000000000001,72.92
50275,6.804000000000001,72.92
50276,6.804000000000001,72.92
50277,6.804000000000001,72.92
50278,6.804000000000001,72.92
50279,6.804000000000001,72.92
50280,6.804000000000001,72.92
50281,6.804000000000001,72.92
50282,6.804000000000001,72.92
50283,6.804000000000001,72.92
50284,6.804000000000001,72.92
50285,6.804000000000001,72.92
50286,6.804000000000001,72.92
50287,6.804000000000001,72.92
50288,6.804000000000001,72.92
50289,6.804000000000001,72.92
50290,6.804000000000001,72.92
50291,6.804000000000001,72.92
50292,6.804000000000001,72.92
50293,6.804000000000001,72.92
50294,6.804000000000001,72.92
50295,6.804000000000001,72.92
50296,6.804000000000001,72.92
50297,6.804000000000001,72.92
50298,6.804000000000001,72.92
50299,6.804000000000001,72.92
50300,6.804000000000001,72.92
50301,6.804000000000001,72.92
50302,6.843,73.22
50303,6.843,73.22
50304,6.843,73.22
50305,6.843,73.22
50306,6.843,73.22
50307,6.843,73.22
50308,6.843,73.22
50309,6.843,73.22
50310,6.843,73.22
50311,6.843,73.22
50312,6.843,73.22
50313,6.843,73.22
50314,6.843,73.22
50315,6.843,73.22
50316,6.843,73.22
50317,6.843,73.22
50318,6.843,73.22
50319,6.843,73.22
50320,6.843,73.22
50321,6.843,73.22
50322,6.843,73.22
50323,6.843,73.22
50324,6.843,73.22
50325,6.843,73.22
50326,6.843,73.22
50327,6.843,73.22
50328,6.843,73.22
