timesteps,mean_ep_rew,sem_ep_rew,mean_ep_len,sem_ep_len,gamma,learning_rate
605,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
606,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
607,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
608,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
609,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
610,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
611,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
612,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
613,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
614,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
615,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
616,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
617,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
618,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
619,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
620,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
621,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
622,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
623,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
624,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
625,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
626,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
627,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
628,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
629,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
630,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
631,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
632,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
633,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
634,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
635,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
636,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
637,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
638,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
639,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
640,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
641,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
642,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
643,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
644,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
645,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
646,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
647,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
648,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
649,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
650,-7.609999999999999,0.1435270009440731,50.0,0.0,0.99,0.0001
651,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
652,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
653,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
654,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
655,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
656,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
657,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
658,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
659,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
660,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
661,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
662,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
663,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
664,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
665,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
666,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
667,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
668,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
669,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
670,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
671,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
672,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
673,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
674,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
675,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
676,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
677,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
678,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
679,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
680,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
681,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
682,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
683,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
684,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
685,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
686,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
687,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
688,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
689,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
690,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
691,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
692,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
693,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
694,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
695,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
696,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
697,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
698,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
699,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
700,-7.629230769230769,0.1316800857017272,50.0,0.0,0.99,0.0001
701,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
702,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
703,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
704,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
705,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
706,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
707,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
708,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
709,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
710,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
711,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
712,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
713,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
714,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
715,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
716,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
717,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
718,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
719,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
720,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
721,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
722,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
723,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
724,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
725,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
726,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
727,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
728,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
729,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
730,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
731,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
732,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
733,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
734,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
735,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
736,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
737,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
738,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
739,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
740,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
741,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
742,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
743,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
744,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
745,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
746,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
747,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
748,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
749,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
750,-7.577142857142857,0.09621404708847285,50.0,0.0,0.99,0.0001
751,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
752,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
753,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
754,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
755,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
756,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
757,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
758,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
759,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
760,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
761,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
762,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
763,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
764,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
765,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
766,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
767,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
768,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
769,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
770,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
771,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
772,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
773,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
774,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
775,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
776,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
777,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
778,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
779,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
780,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
781,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
782,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
783,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
784,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
785,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
786,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
787,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
788,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
789,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
790,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
791,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
792,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
793,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
794,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
795,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
796,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
797,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
798,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
799,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
800,-7.556,0.10476640682967038,50.0,0.0,0.99,0.0001
801,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
802,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
803,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
804,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
805,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
806,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
807,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
808,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
809,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
810,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
811,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
812,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
813,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
814,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
815,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
816,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
817,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
818,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
819,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
820,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
821,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
822,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
823,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
824,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
825,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
826,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
827,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
828,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
829,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
830,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
831,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
832,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
833,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
834,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
835,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
836,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
837,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
838,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
839,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
840,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
841,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
842,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
843,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
844,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
845,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
846,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
847,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
848,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
849,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
850,-7.544999999999999,0.09878954904239604,50.0,0.0,0.99,0.0001
851,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
852,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
853,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
854,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
855,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
856,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
857,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
858,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
859,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
860,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
861,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
862,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
863,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
864,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
865,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
866,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
867,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
868,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
869,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
870,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
871,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
872,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
873,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
874,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
875,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
876,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
877,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
878,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
879,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
880,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
881,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
882,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
883,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
884,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
885,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
886,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
887,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
888,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
889,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
890,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
891,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
892,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
893,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
894,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
895,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
896,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
897,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
898,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
899,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
900,-7.549411764705882,0.10265674992175741,50.0,0.0,0.99,0.0001
901,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
902,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
903,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
904,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
905,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
906,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
907,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
908,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
909,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
910,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
911,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
912,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
913,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
914,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
915,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
916,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
917,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
918,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
919,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
920,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
921,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
922,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
923,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
924,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
925,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
926,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
927,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
928,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
929,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
930,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
931,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
932,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
933,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
934,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
935,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
936,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
937,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
938,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
939,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
940,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
941,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
942,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
943,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
944,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
945,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
946,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
947,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
948,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
949,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
950,-7.56,0.09153020145163991,50.0,0.0,0.99,0.0001
951,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
952,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
953,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
954,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
955,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
956,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
957,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
958,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
959,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
960,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
961,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
962,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
963,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
964,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
965,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
966,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
967,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
968,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
969,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
970,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
971,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
972,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
973,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
974,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
975,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
976,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
977,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
978,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
979,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
980,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
981,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
982,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
983,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
984,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
985,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
986,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
987,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
988,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
989,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
990,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
991,-7.5884210526315785,0.101544853836717,50.0,0.0,0.99,0.0001
